200	200
83	109	156
83	110	156
83	110	156
83	110	156
83	110	156
83	110	155
83	110	156
83	111	155
83	110	156
84	110	155
83	111	156
83	111	155
83	110	155
84	111	156
84	111	156
84	111	156
84	111	156
83	111	156
84	111	156
85	111	156
84	111	156
84	111	156
85	112	157
84	111	157
84	112	157
84	112	157
84	111	158
84	112	157
84	112	156
84	112	156
85	112	157
84	113	157
83	112	157
85	112	157
85	112	157
85	112	157
86	111	156
85	113	158
85	113	158
85	112	157
85	112	157
85	112	157
85	112	157
85	112	157
86	113	158
85	112	157
85	113	158
86	113	158
86	113	158
85	113	158
85	113	158
86	113	158
86	113	158
85	113	158
86	113	158
85	113	158
86	113	159
86	113	160
87	113	159
88	113	160
87	113	160
77	102	150
78	102	150
77	102	149
77	102	150
76	102	149
77	102	150
78	103	151
78	103	151
78	103	150
78	104	151
78	104	152
77	104	151
79	104	151
79	104	152
79	104	152
79	104	152
78	104	151
79	105	153
81	104	151
80	105	153
79	106	152
80	106	153
81	105	152
80	106	151
80	106	152
81	107	153
81	105	153
81	106	153
81	106	151
80	106	152
80	107	154
80	107	153
81	107	153
81	107	153
81	107	153
82	107	153
82	107	154
82	107	155
82	106	153
81	107	152
82	107	153
81	107	153
81	107	154
82	107	154
82	108	154
82	107	154
83	107	153
83	107	154
82	108	153
81	108	153
82	108	153
82	107	153
82	108	154
81	108	154
82	108	154
82	108	154
82	109	154
82	108	154
83	108	154
83	109	154
82	109	154
82	109	154
84	108	154
83	109	155
82	109	155
82	109	154
82	109	154
82	109	154
82	108	154
81	109	155
82	108	155
82	109	154
82	108	154
82	108	155
82	109	155
82	108	155
82	109	155
82	109	154
83	108	154
83	108	154
82	108	154
82	108	155
82	108	155
82	108	155
82	109	154
81	108	154
81	108	154
82	108	154
82	108	155
82	108	154
81	108	154
82	109	155
82	109	154
81	108	154
81	108	155
82	107	153
101	128	148
124	150	170
82	108	154
81	108	155
81	108	155
81	108	154
82	108	154
82	108	155
81	108	155
81	108	154
81	108	154
81	108	154
82	107	155
82	108	155
82	108	155
82	108	155
81	108	154
81	108	154
81	108	153
81	108	153
81	108	154
82	108	155
81	108	154
81	108	154
81	108	155
82	108	154
81	108	154
81	109	154
81	108	154
81	108	154
82	108	154
82	109	156
82	109	154
82	109	155
82	109	156
82	109	155
82	109	155
82	109	154
82	109	155
83	109	155
83	109	155
82	109	155
83	110	155
83	110	156
82	109	155
82	109	155
84	109	155
83	110	155
82	110	154
83	110	156
82	109	156
83	110	156
83	110	156
82	110	156
83	111	155
84	110	155
83	110	156
83	111	156
83	110	156
84	111	155
84	111	156
84	111	156
84	111	156
84	110	157
84	111	156
84	111	156
84	111	156
84	111	156
84	111	156
84	112	157
84	111	157
84	111	157
85	112	157
84	111	157
85	111	157
85	111	157
85	112	157
85	112	157
85	112	157
85	112	158
84	112	157
85	112	158
85	112	157
85	113	157
84	113	157
85	112	157
85	112	158
85	112	157
85	113	157
85	112	157
87	112	158
86	113	158
84	113	157
85	113	157
86	112	157
86	113	158
85	112	157
86	113	158
86	113	158
85	112	158
86	113	159
87	113	158
88	112	158
88	113	159
77	101	149
77	101	149
77	102	150
76	102	149
77	102	150
78	102	150
78	102	150
76	103	150
77	103	150
77	103	151
79	103	151
77	104	151
78	104	151
78	104	151
79	104	152
79	104	152
77	104	151
78	104	152
80	105	152
80	105	153
78	105	152
79	105	152
81	105	153
81	105	152
81	105	153
80	106	153
80	106	153
80	106	152
81	106	151
80	106	151
80	107	153
80	107	152
81	107	153
81	107	153
81	107	153
81	107	153
82	107	153
81	107	154
81	107	153
82	107	152
82	107	154
81	108	155
81	108	154
82	107	153
83	107	153
82	107	154
82	107	155
83	107	155
82	108	154
81	107	153
82	108	153
81	108	155
81	108	155
81	108	154
81	108	154
81	108	153
82	108	153
82	109	154
83	109	154
83	109	155
83	109	154
83	109	154
83	108	154
84	109	154
83	109	155
84	109	154
82	109	154
82	109	154
83	109	154
82	109	155
82	109	155
82	109	154
83	108	154
82	109	154
81	108	154
82	109	155
82	109	155
83	108	155
84	108	155
82	108	154
82	109	154
82	108	154
82	109	155
81	108	154
82	109	154
82	109	154
82	108	155
82	109	154
82	108	154
81	108	154
82	109	155
82	108	155
82	108	153
81	108	153
81	108	154
81	108	153
99	124	149
115	142	166
82	108	155
81	108	153
81	108	154
82	108	154
82	107	154
82	108	153
81	108	154
81	108	155
81	108	154
81	108	154
82	108	155
82	108	155
81	108	154
81	108	154
80	108	154
82	108	155
82	108	154
81	108	154
82	108	154
83	108	154
81	108	153
81	108	154
81	108	155
81	108	155
81	108	154
81	108	154
81	108	154
82	108	154
82	108	155
81	108	155
83	108	155
83	108	155
82	109	156
82	109	155
83	108	155
82	109	154
81	110	154
82	109	154
83	109	156
82	109	155
82	109	155
82	109	155
82	109	155
82	109	154
83	109	155
83	110	156
82	109	156
83	110	155
83	110	154
83	110	155
83	110	155
83	110	155
83	110	155
83	110	155
83	110	155
84	111	156
83	111	156
84	111	156
84	111	156
84	111	156
84	111	156
85	110	157
83	112	156
84	111	155
84	111	156
84	111	156
84	111	156
84	111	156
84	111	156
84	111	157
84	112	157
84	111	156
84	111	156
84	111	156
84	111	156
85	112	157
86	111	156
85	111	157
85	111	157
86	112	157
85	111	157
86	111	157
85	112	157
84	112	157
85	112	157
85	112	158
85	112	157
85	112	158
85	112	159
86	112	157
86	112	157
86	113	157
86	113	157
85	112	157
85	112	157
86	113	158
86	113	158
86	113	158
86	113	158
87	113	158
88	112	159
87	113	160
77	101	149
76	102	149
77	102	149
77	101	149
76	102	150
76	102	149
78	102	150
77	102	150
78	102	150
78	103	150
79	103	151
77	104	151
77	104	151
77	104	151
78	104	151
78	104	152
77	104	151
79	104	152
78	104	151
78	105	151
78	105	152
79	105	151
80	105	152
81	105	153
81	105	153
81	105	153
80	106	152
80	106	152
81	106	152
80	106	153
80	107	153
80	107	152
81	106	154
81	106	152
81	107	153
81	107	153
82	106	154
82	107	153
82	107	153
81	107	152
82	107	154
81	107	154
80	107	154
81	108	153
81	108	154
83	108	154
81	108	153
83	108	154
82	108	154
83	108	153
82	108	153
81	108	153
82	108	154
83	108	154
84	108	154
83	108	154
83	108	154
82	109	154
83	109	154
83	109	155
83	109	156
84	109	155
84	109	155
84	109	154
83	109	154
83	109	154
82	109	154
82	109	154
84	108	154
83	108	154
83	109	154
82	109	154
83	109	155
82	109	154
82	108	154
84	109	154
84	108	154
84	108	154
82	108	154
82	109	154
83	109	154
82	108	154
82	108	153
82	108	154
82	109	155
81	108	155
81	108	154
81	108	154
81	108	154
82	109	155
82	109	155
82	108	156
82	108	153
81	108	154
81	108	155
80	105	151
75	95	123
84	104	131
81	107	152
81	108	155
81	107	153
81	107	154
82	108	155
82	108	155
82	108	154
81	108	155
81	108	154
81	108	154
81	108	154
81	108	154
82	107	154
82	108	155
80	108	154
81	108	154
82	108	153
82	108	153
81	107	154
81	108	155
81	108	153
82	108	154
81	108	155
81	108	155
81	108	155
81	109	154
81	108	154
82	109	155
82	109	155
82	108	155
81	109	155
81	109	155
82	108	155
82	108	155
81	108	154
82	109	154
83	109	155
82	108	153
82	109	154
82	109	155
82	109	154
82	109	155
82	109	155
82	109	154
82	109	154
82	109	155
83	109	155
82	109	155
82	110	155
83	110	155
82	109	155
83	109	155
85	109	155
83	110	156
83	110	156
83	110	156
84	110	155
84	110	155
83	110	155
84	111	156
84	110	155
84	111	156
83	111	156
84	110	155
85	110	156
84	111	157
84	110	156
84	111	156
84	111	156
85	112	158
85	111	157
85	111	156
84	111	156
84	112	156
84	111	156
84	111	156
85	112	157
84	111	156
84	112	156
85	112	157
85	112	157
85	112	157
85	112	157
84	112	157
85	112	157
85	112	159
85	112	157
85	112	157
85	112	158
85	113	157
84	112	157
85	112	157
85	112	157
85	112	157
85	112	157
86	113	158
85	112	157
86	113	158
86	113	158
86	112	159
88	112	159
88	112	158
75	101	148
76	101	149
77	101	149
76	101	149
76	101	149
76	101	149
77	102	150
77	102	150
76	103	150
77	103	150
78	102	150
78	103	150
78	103	151
79	103	151
79	103	151
79	104	151
78	104	151
77	105	150
78	104	150
79	104	150
79	105	151
78	105	152
81	105	153
79	106	153
80	105	153
80	105	152
80	105	152
80	106	152
81	106	152
81	106	153
80	106	153
81	106	153
80	107	152
80	107	152
81	107	152
81	107	153
80	107	153
80	107	153
81	108	154
81	108	152
82	107	153
82	108	154
81	108	154
81	108	153
81	108	155
82	108	153
81	108	154
81	108	154
81	108	153
82	109	154
82	109	155
83	109	154
83	108	154
83	108	154
83	108	154
84	108	154
83	109	154
83	109	154
83	109	154
82	109	154
83	109	155
84	109	155
84	109	154
84	109	154
82	109	154
82	109	154
82	109	154
82	109	154
82	109	154
82	109	154
82	109	154
82	109	154
82	109	154
82	108	154
83	108	154
84	109	155
83	108	154
83	108	154
82	108	154
81	108	153
81	108	153
83	108	154
82	108	153
82	108	153
80	108	154
82	108	155
82	107	154
83	107	153
81	108	153
81	108	155
81	108	155
81	108	154
81	108	154
82	108	154
82	108	154
82	106	150
44	71	84
53	80	94
82	107	151
81	107	154
81	107	154
81	108	154
81	108	154
82	107	155
83	107	154
81	107	153
81	108	154
81	108	154
80	107	154
81	108	155
81	107	154
82	107	154
81	108	154
81	108	153
81	108	154
81	108	155
81	108	155
81	108	154
81	108	154
81	108	155
81	108	155
82	108	155
82	108	155
81	108	154
81	108	155
81	108	154
81	108	154
81	108	155
81	108	154
81	108	155
81	108	154
81	108	154
82	108	153
83	108	153
83	108	154
82	109	155
82	109	154
82	109	154
81	108	155
82	108	154
82	108	154
82	109	155
82	109	155
83	110	155
83	109	155
82	109	154
82	110	154
83	110	155
83	110	156
83	110	156
83	109	156
83	110	155
83	110	156
83	110	156
83	110	156
84	110	155
83	110	155
83	110	156
84	110	155
83	110	155
84	111	156
84	111	156
85	110	156
84	110	156
85	110	156
84	111	156
84	111	156
84	111	156
85	110	156
85	111	156
84	111	156
84	111	156
84	111	156
84	111	156
84	112	157
84	111	156
84	112	156
84	112	157
84	112	157
85	112	157
84	111	156
85	112	157
85	112	157
85	112	157
85	112	157
85	112	157
85	112	157
85	112	157
85	112	157
85	112	157
85	112	157
86	112	157
86	113	158
85	112	157
85	113	157
85	112	157
86	113	158
86	113	158
87	113	160
88	111	159
75	101	148
76	101	149
76	100	148
74	101	148
75	101	149
76	101	149
76	101	150
76	100	150
76	102	149
78	102	150
77	103	150
76	103	150
77	103	150
77	103	151
77	103	150
77	103	150
78	104	151
79	104	151
78	104	150
78	104	150
79	104	151
78	105	152
79	105	152
79	105	152
79	105	153
79	106	153
80	106	152
80	106	152
80	106	151
81	106	153
82	106	153
81	106	153
80	107	152
80	107	153
80	107	153
81	107	154
81	108	154
81	107	153
82	108	154
81	108	154
82	108	153
83	108	154
81	108	153
82	109	154
81	108	155
81	108	153
82	108	154
82	109	155
83	108	154
83	109	155
82	109	154
82	109	154
81	108	153
83	108	154
83	108	154
83	109	154
83	109	154
83	109	154
83	109	154
82	109	155
83	109	154
83	108	154
84	109	154
83	109	155
82	109	154
82	109	154
82	109	154
82	109	154
82	109	154
84	109	154
84	108	154
82	108	154
82	109	154
82	108	154
83	109	154
82	108	154
81	108	153
82	108	153
81	108	153
82	109	154
82	109	154
81	108	153
81	109	153
82	108	153
82	108	154
82	108	154
81	108	154
82	108	154
81	108	153
81	108	153
81	108	154
81	108	153
81	108	153
82	107	154
83	107	154
81	107	153
92	116	144
107	132	158
80	107	154
82	107	154
82	107	155
81	107	154
81	108	154
81	108	155
81	108	154
82	107	154
82	107	154
81	108	154
81	108	154
81	107	154
81	107	154
81	107	154
82	107	154
82	107	154
81	107	155
81	108	155
81	108	154
80	107	153
81	108	153
81	108	154
80	108	154
81	108	153
81	107	153
81	108	154
81	108	155
81	108	155
81	108	154
81	108	155
81	108	153
81	108	154
81	108	154
81	108	153
81	108	154
81	108	153
81	108	154
81	108	154
82	109	155
82	108	155
81	109	153
81	109	153
81	108	153
82	109	154
83	109	154
83	109	155
82	109	156
82	109	154
82	109	155
82	109	155
83	110	155
83	110	155
83	110	155
83	110	156
83	110	155
83	110	156
84	110	156
83	110	155
83	110	155
83	110	156
83	110	155
84	111	155
83	110	155
83	111	155
83	111	155
83	110	155
84	110	155
84	111	156
83	110	156
83	110	156
84	111	156
84	111	156
84	111	156
84	111	156
85	111	157
85	111	157
84	111	156
84	111	156
85	111	156
85	111	157
84	111	156
85	112	157
84	111	156
84	111	157
85	112	157
85	111	157
85	112	157
85	112	157
85	112	157
85	112	158
85	112	158
85	112	157
85	112	157
85	112	157
85	112	157
85	112	157
86	112	157
86	113	158
86	113	158
85	112	158
87	112	159
87	112	158
75	99	148
75	100	147
76	100	148
76	100	148
76	101	148
76	101	148
75	101	149
76	101	149
75	102	149
77	102	149
77	102	149
76	102	150
77	101	150
77	103	150
78	103	150
77	104	151
77	103	151
77	103	151
78	104	151
78	104	151
78	104	152
79	104	152
78	105	152
78	105	152
79	105	152
79	105	152
80	105	151
80	106	153
79	106	152
80	107	152
82	106	152
80	107	152
81	108	153
82	107	153
82	106	153
83	107	154
83	107	153
82	108	153
81	108	154
81	108	154
82	108	155
82	108	153
82	108	154
82	108	155
82	109	154
82	109	153
83	109	153
83	109	155
83	108	154
83	109	155
83	109	155
84	109	154
84	108	154
82	109	154
83	109	154
83	110	154
83	109	154
82	109	154
82	109	154
84	109	155
84	108	154
84	109	154
84	108	154
82	109	155
82	109	155
84	109	154
83	110	154
82	109	154
83	109	154
82	109	154
82	109	154
82	108	154
83	108	155
82	108	154
81	108	154
82	108	154
82	108	155
82	108	154
82	108	153
81	108	153
82	108	153
81	108	153
82	108	154
82	108	154
82	108	155
82	107	154
82	108	153
81	108	154
80	108	154
81	108	153
81	108	153
81	108	154
81	108	154
81	107	154
81	107	154
82	107	153
81	102	137
84	107	142
82	107	152
82	107	153
81	107	153
82	107	153
82	107	153
81	108	153
81	108	154
82	108	154
82	107	154
80	107	153
81	107	154
81	107	154
81	107	154
81	107	154
82	107	155
81	107	155
81	107	155
81	108	154
80	107	154
81	107	154
81	108	153
82	107	154
81	107	155
81	108	153
81	108	154
81	108	153
81	108	155
81	108	155
81	108	154
82	108	154
81	108	154
81	108	154
81	108	153
82	107	154
82	108	154
81	109	154
81	108	155
81	108	155
82	109	154
81	108	154
82	109	155
81	108	153
82	109	154
82	109	154
82	108	155
82	109	155
82	109	155
83	109	155
82	109	154
83	108	154
84	109	154
83	109	155
84	109	155
83	110	155
82	110	155
83	110	155
84	109	156
83	110	156
83	110	155
83	110	155
83	110	155
83	111	156
83	110	155
83	110	155
83	110	156
83	110	155
83	110	155
83	110	155
84	110	156
83	111	156
84	111	156
84	110	156
84	111	157
84	111	156
84	111	157
85	111	157
84	111	156
84	111	156
84	111	157
84	111	157
85	112	157
85	112	157
84	111	157
84	112	157
85	112	157
87	111	157
85	111	157
84	112	157
85	112	157
85	112	157
85	112	157
85	112	158
85	112	158
85	112	157
86	112	157
85	112	158
86	112	158
85	112	158
86	113	158
86	112	158
86	113	158
86	112	158
74	99	147
74	100	147
74	100	147
75	100	147
75	101	148
75	100	148
76	101	149
76	100	149
76	101	149
76	102	149
77	102	150
76	102	149
77	102	149
77	102	150
76	103	150
77	103	150
77	103	150
77	103	150
77	104	151
78	104	151
78	104	151
79	104	151
77	104	151
79	104	151
80	104	151
78	105	152
78	105	151
79	105	152
79	106	151
79	106	151
80	107	152
80	106	152
80	107	152
80	107	152
80	107	152
80	107	152
81	108	153
82	108	153
81	108	153
83	108	153
82	108	153
82	108	154
83	109	154
83	109	154
83	109	154
83	109	155
83	109	155
83	109	155
83	109	154
85	109	155
84	109	155
85	109	155
85	109	155
84	110	154
83	109	154
83	110	154
83	110	156
83	110	155
85	110	155
85	109	155
83	109	155
82	109	154
84	109	154
84	109	155
83	109	154
83	109	154
83	109	154
83	109	155
83	109	155
84	109	154
84	108	154
83	109	154
83	109	154
82	108	154
82	108	154
83	108	154
83	109	155
82	108	154
83	108	154
84	108	154
81	108	154
81	108	154
82	108	154
82	108	153
82	108	154
81	108	155
82	108	155
82	107	154
82	107	154
82	108	153
81	107	154
81	108	153
82	107	153
81	107	154
80	107	154
81	107	154
77	101	142
76	101	144
82	107	153
82	107	154
80	107	153
81	107	153
82	107	153
81	107	153
80	107	153
81	107	153
80	107	153
80	107	153
80	107	154
81	107	154
80	107	154
81	108	155
80	107	154
81	107	154
81	107	155
81	108	153
80	107	153
80	107	154
82	107	154
82	107	152
81	108	153
80	107	152
80	107	153
81	107	153
81	108	153
81	108	154
81	107	153
82	107	153
81	108	154
81	108	155
81	108	155
81	108	154
81	108	153
82	108	153
82	108	154
81	108	154
81	109	154
81	109	153
81	108	154
82	109	155
82	109	155
82	109	155
82	109	154
83	109	155
81	109	154
82	109	155
82	109	154
82	109	154
83	109	154
82	109	154
83	109	154
82	109	155
83	109	156
82	109	155
82	110	155
